# Mongolian (Cyrillic) -> Korean UI strings. Tab-separated. Longest keys win (sorted in script).	
# Comments start with #	
ТЭЭВРИЙН ХЭРЭГСЛИЙН БҮРТГЭЛ	운송수단 등록
Цахим шилжилт - ИМонгол	온라인 전송 - IMongol
Цахим шилжилт нийслэл салбар	온라인 전송 수도 지점
ШЭ Буцах горимтой	ШЭ 복귀 거점
ШЭ Н Буцах горимтой	ШЭ N 복귀 거점
Шивэлт Архиваас	아카이브에서 조회
Нийслэлийн автотээврийн хэрэгслийн бүртгэл·хяналтын төв	수도 운송수단 등록 관리 센터
АВТО ТЭЭВРИЙН ҮНДЭСНИЙ ТӨВ	자동차운송 국가 센터
Автотээврийн үндэсний төв	자동차운송 국가 센터
НИЙСЛЭЛ	수도
Зам тээврийн хөгжлийн яам	도로 교통 발전부
Хууль, хяналтын байгууллага	법률, 관리 기관
Өлгий сум	울기이 군
Бага нуур	바가 누르
ХЭРЭГЛЭГЧДИЙН ЖАГСААЛТ	사용자 목록
ШИНЭ ХЭРЭГЛЭГЧ	신규 사용자
Хэрэглэгчийн нэр	사용자 이름
Хэлтэс	부서
ИДЭВХТЭЙ	활성
ИДЭВХГҮЙ	비활성
Нийслэл	수도
Үндсэн	기관
Үндсэн/단체	기관/단체
Гансүх	강석
Оюунтунгалаг	오윤퉁알라그
Гэрэлмаа	게렐마
Зулзүсэм	줄주셈
Баттулга	밧툴가
Хантайшир	한타이시르
Дархижав	다르히자브
Болор	볼로르
Гэрэлмаа	게렐마
Алтанхуяг	알탄후야그
Гарьдмагнай	가르드마그나이
Отгонцэцэг	옷곤제제그
Жалцав	잘차브
Тунгалаг	퉁알라그
Тамир	타미르
Баярсайхан	바이르사이한
Оюунтуяа	오윤투야
Мөнхсаруул	몽흐사룰
Урнаа	우르나
Саруул	사룰
Баярсайхан	바이르사이한
Бадарч	바다르치
Сарантуяа	사란투야
Авирмэд	아비르메드
Бямбацогт	볌바조트
Пүрэвсүрэн	퓴버스윤
Батцэцэг	밧제제그
Батэрдэнэ	밧어덴네
Номинэрдэнэ	노미너덴네
Болорсайхан	볼로르사이한
Ганболд	간볼드
Оюунтуяа	오윤투야
Цэцэгмаа	제제그마
Тунгалаг	퉁알라그
Бат-эрдэнэ	밧-어덴네
Шшгег	쉬게그
Энхтайван	엥크타이반
Цогбадрах	조그바드라흐
Цэрэннадмид	체런나드미드
Жамьяандорж	잠얀도르지
Нямсүрэн	념스윤
Дашдорж	다슈도르지
Гарьдпүрэв	가르드퓨런브
Баасандорж	바산도르지
Батзаяа	밧자야
Дашдондог	다슈돈도그
Мандахнаран	만다흐나란
Энхтуяа	엥크투야
Эрдэнээ	어덴네
Цолмон	졸몬
Монхор	몬호르
Отгонцэцэг	옷곤제제그
Басан	바산
Дэлгэрсайхан	델게르사이한
Ж	자
Цогт-очир	조트-오치르
Мөнхзул	몽흐줄
Оюун-эрдэнэ	오윤-어덴네
Очирдарь	오치르다르
Бурдихан	부르디한
Мөнхгэрэл	몽흐게럴
Мөнхзул	몽흐줄
Пүрэвдагва	퓴버다그바
Энхцэцэг	엥크제제그
Уртнасан	우르트나산
Шшгег	쉬게그
Мөнхоргил	몽흐오르길
Батцэцэг	밧제제그
Шүрэнотгон	쉬런옷곤
Нэргүй	너르귀이
Эрдэнэцогт	어덴네조트
Пүрэвдэлгэр	퓴버델게르
Баярсайхан	바이르사이한
Уртнасан	우르트나산
Хоролсүрэн	호롤스윤
Кутузов	쿠투조프
Мөнхэрдэнэ	몽흐어덴네
Мөнхбаатар	몽흐바타르
Аасүрэн	아스윤
Цэцэгмаа	제제그마
Банзрагч	반자라그치
Хүрэлсүх	흐뤼럴쉬흐
Болорэрдэнэ	볼로르어덴네
Хүрэлхүү	흐뤼럴후우
Энхдэлгэр	엥크델게르
Баярбаясгалан	바이르바이스갈란
Цэцэгмаа	제제그마
Гарьдмагнай	가르드마그나이
Ловонгончиг	로본곤치그
Ичинхорлоо	이친호를로오
Нямдорж	념도르지
Билгүүн	빌그윤
Хүрэлбаатар	흐뤼럴바타르
Нямбаяр	념바이르
Хасбаатар	하스바타르
Ануужин	아누우진
Хосбаяр	호스바이르
Онгар	온가르
Зархум	자르흠
Мөнхгэрэл	몽흐게럴
Баатар	바타르
Амарцэцэг	아마르제제그
Пүрэв	퓴버
Шүрэнчимэг	쉬런치메그
Отгонцэцэг	옷곤제제그
Дорж	도르지
Пүрэвсүрэн	퓴버스윤
Уранчимэг	우란치메그
Лхавгасүрэн	라브가스윤
Ганболд	간볼드
Батсуурь	밧수우리
Цэцгээ	제제게
Сэлэнгэ	셀엥게
Гантулга	간툴가
Азбилэг	아즈빌렉
Баярсайхан	바이르사이한
Пүрэвдорж	퓴버도르지
Мэдээлэл технологийн хэлтэс	정보기술부서
Лхамрагчаа	람라그차
Батзориг	밧조리그
Цогоо	조고오
Жамбалрагчаа	잠발라그차
Барцэрэн	바르체런
Н.урнаа	N.우르나
Ц.цэрэнбат	Ц.체런밧
Оюунцэцэг	오윤제제그
Будрагчаа	부드라г차
Мягмар	먀그마르
Эрдэнэбилэг	어덴버빌렉
Ловонгончиг	로본곤치그
Ичинхорлоо	이친호를로오
Даваажав	다바아자브
Цээням	첸냠
Амартүвшин	아마르투브신
Ганболд	간볼드
Дорж	도르지
Дэлгэрсайхан	델게르사이한
Жаргалсайхан	자르갈사이한
Г	지
Шүрэнчимэг	쉬런치메그
Энхтуяа	엥크투야
Эрдэнэцогт	어덴벼조트
Дашгүнжид	다슈귄지드
Гантуяа	간투야
Даваа	다바아
Булганбаатар	불간바타르
Мамкей	맘케이
Цэцэгмаа	제제그마
Банзрагч	반자라그치
Саранцэцэг	사란제제그
Одонгарав	오돈가라브
Гомбосүрэн	곰보스윤
Ерөөлт	여륄트
Баатарчулуун	바타르툴루운
Ариунэрдэнэ	아리운어덴네
Даваахорлоо	다바아호를로오
Түвшинтөр	투브신퉈르
Батмөнх	밧몽흐
Батзориг	밧조리그
Баатарчулуун	바타르툴루운
Хазкелди	하즈켈디
Чойжил	초이지를
Оюунтунгалаг	오윤퉁알라그
Шшга	쉬가
Жавхлантөгс	자브흐란퉁스
Жаргалсайхан	자르갈사이한
Мөнхтулга	몽흐툴가
Бямбадорж	볌바도르지
Батгэрэл	밧게럴
Чадраабал	차드라아발
Урангуа	우란구아
Баясгалан	바이스갈란
Батцэцэг	밧제제그
Одбаяр	오드바이르
Анхаа	안하
Цогтгэрэл	조트게럴
Дашгүнжид	다슈귄지드
Золбаяр	졸바이르
З	지
Хос	호스
Сэмжидсүрэн	셈지드스윤
Даш 	다슈 
Дондов 	돈도브 
Мамкей	맘케이
Очир	오치르
Дугар	두가르
Эрдэнэбямба	어덴벼볌바
Мөнхтөр	몽퉈르
Түнш	툰쉬
Даваахорлоо	다바아호를로오
Басбаяр	바스바이르
Сугараа	수가라
Солонго	솔온고
Золжаргал	졸자르갈
Хэнчбиш	헨치비슈
Цэвээндорж	체벤도르지
Алтангэрэл	알탄게럴
Түнш	툰쉬
Даш	다슈
Болор	볼로르
Чойжамц	초이잠츠
Санжаа	산자
Сономжид	소놈지드
Халтар	할타르
Төмөр-очир	퉈묄-오치르
Уламбаяр	울람바이르
Очирхуяг	오치르후야그
Өсөхбаяр	으쇼흐바이르
Оюунжаргал	오윤자르갈
Батхүү	밧후우
Чадраабал	차드라아발
Хэнчбиш	헨치비슈
Энхбат	엥크바트
Эрдэнэбямба	어덴벼볌바
Батжаргал	밧자르갈
Ган-өлзий	간-울지
Эрдэнэчимэг	어덴벼치메그
Лхагвасүрэн	라그바스윤
Сайнбилэг	사인빌렉
Сүхбаатар	쉬흐바타르
Наранзул	나란줄
Баярхүү	바이르후우
Наран-өлзий	나란-울지
Мэндбаяр	멘드바이르
Ганбаатар	간바타르
Батбаяр	밧바이르
Дондов	돈도브
TEST	테스트
Зөрчилтэй	제한/제재
Прокурор	검찰
Зарлагдсан	등록됨
Зээлийн барьцаа	대출담보
Шинэ	신규
Гэрчилгээ нөхөн олголт	증명서 재발급
Өмчлөгч шилжүүлэх	소유자 양도
Тэмдэгт сольсон	번호 교체
Тэмдэгт гээсэн	번호 분실
Засварлах	수정
Хасах	삭제
Хязгаарлах	제한
Гэрчилгээ солилт	증명서 교체
ТХ хооронд дугаар солилт	차량간 번호 교체
УД солилттой шилжилт	국번 교체 양도
Улсын дугаар солилт	국가번호 교체
ТХ идэвхижүүлэх	차량 활성화
Эзэмшигч бүртгэх	소유자 등록
Хасалтаас сэргээх	삭제 복구
Гэрчилгээ хэвлэлт	증명서 출력
Батлагдсан	승인됨
Түр хасагдсан	임시 삭제
Бүр мөсөн хасагдсан	영구 삭제
Загвар сольсон	모델 교체
Арал засварласан	섬 수리
Өнгө сольсон	색상 교체
Үзлэгт бүртгэсэн	검사 등록
Тусгай зориулалта сольсон	특수목적 변경
Яндангийн тэмдэг бүртгэсэн	배기구 표시 등록
Дугаар хадгалах	번호 보관
УД өнгө солилт	국번 색상 교체
ШЭ	신규
ХАС	삭제
ШХ	신규제한
ДХ	대출
Импортын ТХ бүртгэх	수입 차량 등록
Хаяж үрэгдүүлсэн гэрчилгээ	분실 증명서
ТХ -ийн улсын дугаар гээсен	차량 국가번호 분실
Ерөнхий мэдээлэл засварлах	기본정보 수정
ТХ -ийг бүртгэлээс хасах	차량 등록 삭제
Тээврийн хэрэгсэл хязгаарлах	운송수단 제한
Хоёр ТХ -ийн дугаар солих	두 차량 번호 교환
ТХ дугаар сольж, шилжүүлэх	차량번호 교체 양도
Дугаар засварлах	번호 수정
Идэвхигүй ТХ 2ийг идэвхижүүлэх	비활성 차량 활성화
ТХ дээр эзэмшигч бүртгэх	차량 소유자 등록
Хасагдсан ТХ -ийг сэргээх	삭제된 차량 복구
ТХ батлагдсан	차량 승인됨
ТХ түр хасагдсан	차량 임시 삭제
Нөхөлт	재발급
Улсын дугаар хадгалалт	국가번호 보관
Хууль бус тээврийн хэрэгсэл	불법운송수단
Type1	타입1
Яам АТБХГазрын дарга	부청 교통개발국장
Хэрэглэгч	사용자
Хэрэглэгч бүртгэх	사용자 등록
Хэрэглэгчдийн жагсаалт	사용자 목록
Тээврийн хэрэгсэл	운송수단
ТХ -ийн мэдээлэл	차량 정보
Хайлт	검색
Тээврийн хэрэгсэлийн хайлт	운송수단 검색
Лавлах	참조/조회
Үйлчилгээ	서비스
Албан тушаал	직위
Хаягийн лавлах	주소 참조
Үйлдвэрлэгч улс	제조국
Улс	국가
Хот/аймаг	시/도
Дүүрэг/сум	구/군
Баг/хороо	동/리
Хороолол	단지
Өмчлөгчийн лавлах	소유자 참조
Серийн лавлах	시리즈 참조
Сери үүсгэх	시리즈 생성
Сери захиалга руу оруулах	시리즈 주문 등록
Захиалга руу оруулсан серийн жагсаалт	주문 등록된 시리즈 목록
Сери илгээх	시리즈 발송
Илгээсэн сериүд	발송된 시리즈
Серийн хайлт	시리즈 검색
Системийн лавлах	시스템 참조
Хэлтэс	부서
Архивын салбар	아카이브 지점
Тайлан	보고서
Нийт ТХ	총 차량
Архивын товъёог	아카이브 약어
Шилжилтийн дэлгэрэнгүй тайлан	양도 상세 보고서
Импортын дэлгэрнгүй тайлан	수입 상세 보고서
Мэргэжилтний тайлан	전문가 보고서
Насжилтын тайлан	내구연한 보고서
ТХ -ийн лавлагаа өмчлөгчөөр	차량 조회 소유자별
Мэргэжилтний тайлан төлбөр	전문가 보고서 요금
Мэргэжилтний дэлгэрэнгүй тайлан	전문가 상세 보고서
Нийт мэргэжилтний тайлан	총 전문가 보고서
ТХ -ийн лавлагаа өмнөх өмчлөгчөөр	차량 조회 이전 소유자별
Нийт ТХ-ийн статистик мэдээлэл	총 차량 통계 정보
Салбарын тайлан	지점 보고서
Захиалсан дугаар шүүх	주문 번호 검색
Бусад ТХ -ийн сери хайх	기타 차량 시리즈 검색
Дугаарын үйлдвэр	번호 제조사
Хасагдсан ТХ-ийн тайлан	삭제된 차량 보고서
Гэрчилгээний тайлан	증명서 보고서
Лавлагаа авах байгууллага	조회 기관
Дугаарын үйлдвэрүүдийн тайлан	번호 제조사 보고서
Дуудлага худалдаа	경매
Төлбөр шалгах	결제 확인
ТХ -ийн лавлагаа эзэмшигчээр	차량 조회 소유자별
Хадгалсан дугаар хугацаа сунгах	보관 번호 연장
Байгууллага салбар тохиргоо	기관 지점 설정
Дугаарын өнгө тайлан	번호 색상 보고서
Дугаар хадгалах	번호 보관
Дугаарын хэвлэлт тайлан	번호 출력 보고서
Дугаарын төлбөр шалгах	번호 결제 확인
Захиалсан дугаар жагсаалт	주문 번호 목록
Улсын дугаар хадгалах	국가번호 보관
Хадгалсан дугаар захиалах	보관 번호 주문
Хассан дугаар захиалах	삭제 번호 주문
Яндангийн тэмдэг бүртгэсэн	배기구 표시 등록
ОЧИР УНДРАА	오치르 운드라
ТЭГШ ИНГҮҮН	텍슈 인구운
ОФФРҮӨД ТАВАН БОГД ФИННАС	오프륄 티엔 보그드 핀난스
ГЕОАЙДИ	지오아이디
АВЛИГАТАЙ ТЭМЦЭХ ГАЗАР	부패방지청
ШҮҮХИЙН ШИЙДВЭР ГҮЙЦЭТГЭХ БАЙГУУЛЛАГА	법원판결집행기관
ЗАМ ТЭЭВРИЙН ХӨГЖЛИЙН ЯАМ	도로교통발전부
УЛСЫН ДЭЭД ШҮҮХ	국가최고법원
ЦАГДААГИЙН ЕРӨНХИЙ ГАЗАР	경찰총국
Машин	기계/차량
ТИЙМ	예/네
ҮГҮЙ	아니오
Дугаар хадгалах үйлчигээ	번호판 보관 서비스
Хадгалсан дугаар	보관된 번호
Хадгалсан дугаарын жагсаалт	보관된 번호 목록
Номер хадгалах	번호판 보관
Номер хадгалах үйлчигээ	번호판 보관 서비스
Хадгалсан дугаар сунгах	보관된 번호 연장
Хадгалсан дугаар сунгах үйлчигээ	보관된 번호 연장 서비스
Хадгалсан дугаар захиалах	보관된 번호 주문
Хадгалсан дугаар захиалах үйлчилгээ	보관된 번호 주문 서비스
Дугаарын төлбөр шалгах	번호 요금 확인
Дугаарын төлбөр жагсаалт	번호 요금 목록
Дугаар захиалга	번호 주문
Тээврийн хэрэгсэл	교통수단/차량
Эзэмшигч олдсонгүй	소유자를 찾을 수 없음
Номер олдсонгүй	번호를 찾을 수 없음
НИЙТ ТЭЭВРИЙН ХЭРЭГСЛИЙН ТАЙЛАН /Төрлөөр/	총 교통수단 보고서 /유형별/
АРХИВЫН ТАЙЛАН	아카이브 보고서
Устгах гэрчилгээ №	말소 증명서 번호
ӨДРИЙН ШИЛЖИЛТИЙН ТАЙЛАН	일일 이전 보고서
солилт	교체
ӨДРИЙН ИМПОРТЫН ТАЙЛАН	일일 수입(등록) 보고서
ын огноо	일자/날짜
МЭРГЭЖИЛТНИЙ ТАЙЛАН	직원(담당자) 보고서
МЭРГЭЖИЛТНИЙ ДЭЛГЭРЭНГҮЙ ТАЙЛАН	직원 상세 보고서
Өмч	소유권/재산
Регистрийн №	등록번호
НАСЖИЛТЫН ТАЙЛАН	Aging 보고서/경과일 보고서
Хот/Аймаг	시/아이막(주)
Үзүүлэлт	지표/수치
орлого	수입/매출
НИЙТ ДУГААРЫН ҮЙЛДВЭРҮҮДИЙН НЭГДСЭН ТАЙЛАН /ААНБ/	총 번호판 공장 통합 보고서 /기관별/
ын үйлдвэр сонгох	공장 선택
Дугаарын үйлдвэр нэр	번호판 공장명
Хэвлэсэн тоо	출력/인쇄 수량
ын нэр	명칭/이름
Үүсгэсэн	생성자/작성자
байршил	위치/장소/소재지
Аймаг	주/아이막(도)
ДУГААРЫН ХЭВЛЭЛТ ТАЙЛАН /УЛСЫН ДУГААРААР/	번호판 인쇄 보고서 /국가번호별/
УЛСЫН ДУГААРЫН ХАДАГЛАЛТ ТАЙЛАН	국가번호 보관 보고서
